ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-09-26 09:35:38.597366+00:00,11.766666279128337,11.984567497311007,11.820393681393671,11.855963181269303,2217.4669648168856,26290.20669054999,8,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.779241335788754,11.708557627798367,11.908879250537218,11.805600354541257,12.039033480323683,43.094238621132945,-0.23343312578242603,-0.26938669856846875,0.03595357278604272,11.908879250537218,12.639041395570855,11.178717105503582,0.12262482970439027,0.46376416551594996,0.007588972103284686,0.13918538687330143,0.19201924447771587,0.016154606762422974,0.016250827158109882,-0.05282237982502036,4041.3403003957806,0.5486959275861334,0.016154606762423043,0.016250827158109948,-0.05282237982502039,0,0.7588972103284686,0.007588972103284686,0.01186849908667531,0.028588015040570403,0,0,1,0,low,0.05282237982502039,-1.0,0,-0.33773452852163366,-0.001851298251212441,0.00329442930860413,0.0018819920642867416,0,0,0
2025-09-26 09:50:38.597366+00:00,11.855963181269303,11.86377355464131,11.7953179405356,11.83401425736538,1827.919477133612,21631.625153715035,5,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.774796027722868,11.722352384689653,11.86734319717847,11.809971724206507,12.02384687121566,49.931322031367706,-0.2138751470091531,-0.25828438825660566,0.04440924124745255,11.86734319717847,12.50513232067065,11.229554073686291,0.10748642099502402,0.47387150502771225,-0.001851298251212441,0.13926549900840007,0.19079117892983485,-0.0018746701175081926,0.011794355537409817,-0.06559324343440964,4123.934428905573,0.4432464940085657,-0.0018746701175082125,0.011794355537409778,-0.06559324343440961,0,-0.1851298251212441,-0.001851298251212441,0.011416582724780744,0.01806891357561935,0,0,1,0,low,0.06559324343440961,-1.0,0,-0.8132384872021544,0.0016172496979482975,0.004098220389124885,-0.001308298838710642,0,0,0
2025-09-26 10:05:38.597366+00:00,11.83401425736538,11.890699540025107,11.696118029080962,11.85315281334862,6205.066532556493,73549.60182738736,4,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.802046360259798,11.740127992331836,11.827996684841338,11.816614968689908,12.011202866929214,58.357245462938415,-0.19458789823930545,-0.24554509025314564,0.05095719201384019,11.827996684841338,12.352008054607534,11.303985315075142,0.08860526152121175,0.5240034185885187,0.0016172496979482975,0.139113528324538,0.18426595840909019,0.011628643182409748,0.015224842498037905,-0.06225673067190984,4261.980337026206,1.4559115814424601,0.011628643182409736,0.015224842498037804,-0.062256730671909885,1,0.16172496979482975,0.0016172496979482975,0.007350130629071305,0.015913734868201024,0,0,1,0,low,0.062256730671909885,-1.0,0,1.0432456888978536,0.003532309181033755,-0.0037741594641577114,0.001516936978809058,0,0,0
2025-09-26 10:20:38.597366+00:00,11.85315281334862,11.936058221656657,11.700957665389941,11.895021813855408,3110.0135633404507,36993.679177320846,2,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.84096366899341,11.776985673887998,11.796546550458865,11.828677560253832,12.002596862997821,67.5947473842721,-0.1739193027439896,-0.23121993275131444,0.057300630007324854,11.796546550458865,12.208102782239141,11.38499031867859,0.06977571444657539,0.6196376774208548,0.003532309181033755,0.10177181194488623,0.18566430614625679,0.01663070981332382,0.03197662554379899,-0.05022368708827363,3980.389840281976,0.7813339115346886,0.016630709813323794,0.03197662554379902,-0.05022368708827361,1,0.3532309181033755,0.003532309181033755,0.00329442930860413,0.003270936953992054,0,0,1,0,low,0.05022368708827361,-1.0,0,1.42819665640855,-0.0010516296792938418,-2.355265732623124e-05,-0.012905469033832162,0,0,0
2025-09-26 10:35:38.597366+00:00,11.895021813855408,11.957064091893203,11.641837363795084,11.88251265588011,4213.702998608453,50069.37920908491,8,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.864132944343762,11.802838785523695,11.780549033016035,11.836959882657874,11.993701736544658,61.54694928521546,-0.15674185388678374,-0.21632431697840832,0.05958246309162457,11.780549033016035,12.14820207848367,11.4128959875484,0.062416962815104005,0.6386682690665354,-0.0010516296792938418,0.05899634139192425,0.18428702851098896,0.009845301464634915,0.022241184354769183,-0.02622014496027547,4289.960223325721,0.9822242583270036,0.009845301464634902,0.022241184354769204,-0.026220144960275516,0,-0.10516296792938418,-0.0010516296792938418,0.004098220389124885,0.014134411743052189,0,0,1,0,low,0.026220144960275516,-1.0,0,-0.46472375488458884,-0.006235678727885108,-0.0003565446224950142,-0.010922577510621756,0,0,0
2025-09-26 10:50:38.597366+00:00,11.88251265588011,11.885351033908256,11.679460681882006,11.808417124478012,4138.603222939727,48870.35316918136,7,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.854623732985505,11.81693253438713,11.755247893871678,11.832568689091742,11.979976950465646,55.73034017757288,-0.14740826137390428,-0.2025411058575075,0.05513284448360323,11.755247893871678,12.024744825097688,11.485750962645668,0.04585133953091813,0.5986453358939081,-0.006235678727885108,0.07554807036754249,0.1646571844475849,-0.004010307392520063,0.012079514430980431,-0.04109182282699797,4368.99001914413,0.9472677220147243,-0.004010307392520102,0.012079514430980341,-0.04109182282699795,0,-0.6235678727885108,-0.006235678727885108,-0.0037741594641577114,0.00922887497748115,0,0,1,0,low,0.04109182282699795,-1.0,0,0.8663652214911284,0.007310423496624363,0.0008565674527372114,-0.006168094073773389,0,0,0
2025-09-26 11:05:38.597366+00:00,11.808417124478012,11.997680879303887,11.619835897702997,11.894741654482738,1815.2833531896902,21592.32651587451,7,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.866769212408979,11.820782620065923,11.746552909282958,11.842133760690357,11.973663224837283,60.48527273884898,-0.1315294641469258,-0.1883387775153912,0.0568093133684654,11.746552909282958,11.982624632919075,11.51048118564684,0.04019421279745083,0.8138638184135082,0.007310423496624363,0.08004155936791442,0.16325194195901646,0.005131597427268764,0.003247307257408627,-0.014409218634069743,3571.7730820834586,0.5082303134808366,0.005131597427268729,0.0032473072574085333,-0.014409218634069751,1,0.7310423496624363,0.007310423496624363,-2.355265732623124e-05,0.010884593164810052,0,0,1,0,low,0.014409218634069751,-1.0,0,-0.006912844959525599,-0.0013842792950115035,-0.001984772431537163,-0.018749216491187437,0,0,0
2025-09-26 11:20:38.597366+00:00,11.894741654482738,12.075417732026438,11.676617113295162,11.878276009890927,2332.063790779376,27700.89737954996,9,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.871793851717438,11.836920105988618,11.748674723361978,11.847694106721214,11.966597505211627,69.25771704357604,-0.11890339849041354,-0.17445170171039567,0.05554830321998214,11.748674723361978,11.988852563660416,11.50849688306354,0.0408859460243375,0.7698027560908831,-0.0013842792950115035,0.06899237664112236,0.1489866409416748,0.002119537049586784,0.01377282757205811,0.0035854052229946642,3501.2927060015913,0.6660579353397015,0.0021195370495868207,0.013772827572058098,0.0035854052229946994,0,-0.13842792950115035,-0.0013842792950115035,-0.0003565446224950142,0.0018819920642867416,0,0,1,0,low,0.0035854052229946994,1.0,0,-0.6241678024653567,-0.0050297012450286616,-0.0115138789161916,-0.021859029604370472,0,0,0
2025-09-26 11:35:38.597366+00:00,11.878276009890927,11.853062912525324,11.813229790171464,11.818531830255184,1152.7638911177417,13623.976739943851,5,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.856495854997394,11.848729761995402,11.756720933709335,11.843207602649517,11.955629677437075,61.10842227397726,-0.11242207478755795,-0.16204577632582814,0.0496237015382702,11.756720933709335,11.994826436535591,11.518615430883079,0.040505427349823486,0.6297972869424852,-0.0050297012450286616,0.075443898312761,0.13402316147946586,-0.006430419783772678,0.01009334758414937,0.013804222285314305,3488.489948182147,0.3304478178927955,-0.006430419783772727,0.010093347584149287,0.013804222285314261,0,-0.5029701245028662,-0.0050297012450286616,0.0008565674527372114,-0.001308298838710642,0,0,1,0,low,0.013804222285314261,1.0,0,-0.6293379859477,0.004450761707712303,-0.005568106159464348,-0.016104876366738963,0,0,0
2025-09-26 11:50:38.597366+00:00,11.818531830255184,11.875874321160344,11.870701653084724,11.871133299166663,4736.6141286204565,56228.97770756959,5,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.854219983654705,11.859176463999233,11.774387633764373,11.847503863652156,11.949370686454081,61.508566811231724,-0.1018668228019255,-0.15000998562104761,0.04814316281912212,11.774387633764373,11.989139382895667,11.55963588463308,0.03647777800613068,0.7252500056312516,0.004450761707712303,0.08004970349620631,0.12306003596627983,-0.0009576557621265858,0.008878217292830781,0.03067721462728401,3174.9497923102886,1.4918705612581689,-0.0009576557621266258,0.008878217292830795,0.030677214627283924,1,0.4450761707712303,0.004450761707712303,-0.001984772431537163,0.001516936978809058,0,0,1,0,low,0.030677214627283924,1.0,0,0.1240977663078513,-0.010919119322484905,-0.01141858986490396,-0.0267809648666274,0,0,0
2025-09-26 12:05:38.597366+00:00,11.871133299166663,11.890074391313268,11.665962896961771,11.741510978179939,2230.0934557009596,26184.666792480053,8,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.84083875439509,11.847731243690298,11.778144435744332,11.8311972658872,11.933973671026367,43.05217482963104,-0.10277640513916708,-0.14056326952467152,0.03778686438550444,11.778144435744332,11.987501271025634,11.56878760046303,0.03555005398744221,0.4125095258648441,-0.010919119322484905,0.09957161389719146,0.12169191782092628,-0.005665970772609441,-0.009653555880654419,0.006440393009377932,3176.212441398696,0.7021235187652947,-0.005665970772609469,-0.009653555880654372,0.006440393009377906,0,-1.0919119322484905,-0.010919119322484905,-0.0115138789161916,-0.012905469033832162,0,0,1,0,low,0.006440393009377906,1.0,0,-0.46114828226589877,0.0009550740289061554,-0.005943562988914408,-0.02033989770578204,0,0,0
2025-09-26 12:20:38.597366+00:00,11.741510978179939,11.75734542586493,11.64503102142228,11.752724990375315,9349.274904856928,109879.4568162008,1,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.812435421573605,11.839602316991291,11.780977350840473,11.819124608116141,11.920547842829993,52.56791734719406,-0.1014232347138524,-0.1327352625625077,0.031312027848655305,11.780977350840473,11.987167214657292,11.574787487023654,0.035003863886065315,0.43148945359831564,0.0009550740289061554,0.10095475760133293,0.11367688914156837,-0.011939449231661237,-0.006869120251352778,0.004844218439583381,3928.3479841710273,2.379950794208941,-0.011939449231661268,-0.0068691202513527375,0.0048442184395833645,0,0.09550740289061554,0.0009550740289061554,-0.005568106159464348,-0.010922577510621756,0,0,1,0,low,0.0048442184395833645,1.0,1,4.150311596494856,-0.0014586654241870445,-0.011409827724488841,-0.03520096499305525,0,0,0
2025-09-26 12:35:38.597366+00:00,11.752724990375315,11.814285193350852,11.694466323747509,11.735581696791876,1804.5146417267497,21177.029001041392,7,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.783896558953796,11.827845205335617,11.783986598833726,11.806271852527793,11.90684664682717,52.516914819082025,-0.10057479429937644,-0.12630316890988144,0.025728374610505006,11.783986598833726,11.985389636819075,11.582583560848377,0.03418249610115513,0.3798307549725942,-0.0014586654241870445,0.0955683219170088,0.11356016529364706,-0.012013049114217522,-0.009918974167306804,0.005154853511291746,3488.2927950880535,0.5173059567326828,-0.012013049114217505,-0.009918974167306773,0.005154853511291679,0,-0.14586654241870445,-0.0014586654241870445,-0.01141858986490396,-0.006168094073773389,0,0,1,0,low,0.005154853511291679,1.0,0,-0.22621557400722703,-0.005441326245740008,-0.009150450593231052,-0.04699748868693687,0,0,0
2025-09-26 12:50:38.597366+00:00,11.735581696791876,11.712581649608142,11.628155353950579,11.671724568096096,6775.7759428897725,79084.99054054104,8,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.754535106521978,11.805515480759686,11.791250577323842,11.785572270307531,11.889430196550794,43.1778148201975,-0.10385792624326307,-0.12181412037655777,0.017956194133294703,11.791250577323842,11.961633985515185,11.620867169132499,0.02889997241158004,0.1492439889055493,-0.005441326245740008,0.07891097829697326,0.11505932403968333,-0.012421785063290613,-0.01877232755464253,0.012604022300356066,3854.8690330429854,1.7577188446117091,-0.01242178506329058,-0.018772327554642552,0.012604022300356127,0,-0.5441326245740008,-0.005441326245740008,-0.005943562988914408,-0.018749216491187437,0,0,1,0,low,0.012604022300356127,1.0,0,4.877852346953592,-0.0045491259534510275,-0.010153741381578651,-0.036824332986899244,0,0,0
2025-09-26 13:05:38.597366+00:00,11.671724568096096,11.707928497499427,11.587867466962267,11.618628422941837,9382.374782066616,109010.3263176119,3,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.704034131277012,11.77912705746586,11.790982921494777,11.75988860148204,11.869370805913094,32.01000586426382,-0.10948220443105505,-0.11934773718745723,0.009865532756402173,11.790982921494777,11.962485842673901,11.619480000315653,0.0290905215147886,-0.002482690580313612,-0.0045491259534510275,0.07899689731210019,0.10679943216500291,-0.021270494556956177,-0.022207780507407127,-0.00046052349301339834,4371.736211388801,2.1461438495819145,-0.021270494556956208,-0.02220778050740708,-0.00046052349301336826,0,-0.45491259534510275,-0.0045491259534510275,-0.011409827724488841,-0.021859029604370472,0,0,1,0,low,0.00046052349301336826,-1.0,1,0.98081889875189,0.0008234546284160427,-0.009978680163354348,-0.03636639627004745,0,0,0
2025-09-26 13:20:38.597366+00:00,11.618628422941837,11.81063348401396,11.466025870625268,11.628195836292555,8260.575889025195,96055.59415814144,1,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.681371102899536,11.761104928647313,11.78901873151722,11.739628176068273,11.85150599334861,34.100507124790525,-0.11187781728033741,-0.11785375320603327,0.005975935925695855,11.78901873151722,11.967245293167084,11.610792169867358,0.030236029937485,0.048824558651891885,0.0008234546284160427,0.08090487815277453,0.10273559725094317,-0.009650814285994791,-0.015262103826927942,-0.0033669481993721107,4783.933477997349,1.726733017300073,-0.009650814285994794,-0.015262103826927935,-0.003366948199372091,0,0.08234546284160427,0.0008234546284160427,-0.009150450593231052,-0.016104876366738963,0,0,1,0,low,0.003366948199372091,-1.0,0,2.7041388861565636,-0.00644837273069454,-0.0248686994051045,-0.04821742589813882,0,0,0
2025-09-26 13:35:38.597366+00:00,11.628195836292555,11.633710629624572,11.455773876952973,11.55321289535463,1639.8521286100445,18945.560758732303,1,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.6414686838954,11.726952052734502,11.773867336400212,11.710948902112328,11.82941020831202,28.669961371091134,-0.11846130619969131,-0.11797526380476488,-0.00048604239492643087,11.773867336400212,11.977712814656142,11.570021858144282,0.03462676662335398,-0.041229668014877124,-0.00644837273069454,0.06809170025874836,0.10416010837108525,-0.016975815837099173,-0.028712583177407436,-0.02555851449972979,4766.390355539384,0.344044865461816,-0.016975815837099218,-0.028712583177407408,-0.025558514499729814,0,-0.644837273069454,-0.00644837273069454,-0.010153741381578651,-0.0267809648666274,0,1,0,1,low,0.025558514499729814,-1.0,0,-0.8246011433722903,-0.004373073519877924,-0.03195423385132923,-0.03268844554562078,0,0,0
2025-09-26 13:50:38.597366+00:00,11.55321289535463,11.736199402323317,11.47946633412839,11.502689845972442,9696.821236349715,111539.52717356982,9,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.594890313731513,11.689393436342653,11.763156771165635,11.678909047321577,11.805208699990569,22.43879715242612,-0.12629965266899212,-0.11964014157761033,-0.006659511091381798,11.763156771165635,11.999521525471161,11.526792016860108,0.04018729987258423,-0.05098512034605475,-0.004373073519877924,0.047947293679136624,0.08548027241345113,-0.019844934561965344,-0.03161958550262156,-0.01828224902959097,5502.8661000964175,1.7621401393320861,-0.019844934561965354,-0.03161958550262153,-0.01828224902959099,0,-0.43730735198779236,-0.004373073519877924,-0.009978680163354348,-0.02033989770578204,0,1,0,1,low,0.01828224902959099,-1.0,0,4.373645085567594,-0.014229029796334336,-0.022670240908442496,-0.022804912909597186,0,0,0
2025-09-26 14:05:38.597366+00:00,11.502689845972442,11.457893953262662,11.251451283131983,11.339017729416108,9457.633639697577,107240.27551885301,2,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.528348945995514,11.641442026258748,11.745085894127074,11.62661807533612,11.770676035503572,18.508009645663947,-0.14405796016745143,-0.12452370529557856,-0.019534254871872866,11.745085894127074,12.047637575395601,11.442534212858547,0.05151970517641133,-0.17107239828980447,-0.014229029796334336,0.07514648215533298,0.08958186162837509,-0.028505370970577926,-0.04057306844252262,-0.030889238940719155,6333.353074954401,1.4933059199081002,-0.028505370970577926,-0.040573068442522627,-0.030889238940719196,0,-1.4229029796334336,-0.014229029796334336,-0.0248686994051045,-0.03520096499305525,0,1,0,1,low,0.030889238940719196,-1.0,0,0.39580082331707533,-0.013667753623118561,-0.01260399756203301,-0.015217736177649321,0,0,0
2025-09-26 14:20:38.597366+00:00,11.339017729416108,11.215542039093863,11.1797754810434,11.184038828762276,2592.9404496583506,28999.54666964731,9,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.441431027159602,11.572732579218307,11.71595452160877,11.558528960478606,11.72722142759681,16.92186739957316,-0.16869246711820374,-0.1333574576601036,-0.03533500945810014,11.71595452160877,12.108554110978774,11.323354932238766,0.067019650621876,-0.17742772438968668,-0.013667753623118561,0.08533637075936011,0.09892552739298466,-0.03740455227240358,-0.05787943350384417,-0.049515082398446486,6118.98570705819,0.42375331040035263,-0.03740455227240354,-0.0578794335038442,-0.049515082398446486,0,-1.3667753623118561,-0.013667753623118561,-0.03195423385132923,-0.04699748868693687,0,1,0,1,low,0.049515082398446486,-1.0,0,-0.7236370844389554,0.005175435117233285,-0.010418835746129007,-0.001891645806386233,0,0,0
