ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-09-26 09:35:38.551474+00:00,1.3281255776616872,1.3618595157612707,1.335708512264704,1.3472619297261252,4931.36928870015,6643.846104086313,3,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3270645315620917,1.323471980140421,1.2923080950583654,1.3150861072959024,1.2934658567297617,72.38815790577739,0.021620250566140697,0.018705518737214596,0.0029147318289261016,1.2923080950583654,1.3649708413858956,1.2196453487308352,0.11245421522218121,0.8781431162817135,0.014408541169826483,0.2624850967704041,0.1996388994889995,0.005158660915940194,0.056006959247079324,0.03928799665378779,4743.032467714402,1.0397081028366868,0.005158660915940261,0.05600695924707929,0.0392879966537879,0,1.4408541169826483,0.014408541169826483,0.02763753241346989,0.015838285195078905,1,0,1,0,low,0.0392879966537879,1.0,0,0.2839385686655862,0.02116824242942572,0.030504646132539115,0.03907423497802154,1,1,0
2025-09-26 09:50:38.551474+00:00,1.3472619297261252,1.3822480269624946,1.3710451740489935,1.3757810968705038,6666.732213709456,9171.964157519118,7,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3324966698394713,1.3317307971191614,1.296936725951405,1.3244237979996871,1.2995632819253722,75.94239783427439,0.024860516074314942,0.019936518204634667,0.004923997869680275,1.296936725951405,1.3784175721136478,1.2154558797891624,0.12565122805427553,0.9838215030444435,0.02116824242942572,0.28235544418330427,0.21023186246234635,0.020139611766557097,0.06386376545817418,0.07214152600693091,4674.21070137518,1.4262797806158085,0.020139611766557125,0.0638637654581741,0.07214152600693091,0,2.116824242942572,0.02116824242942572,0.058060049826749394,0.025614398066039268,1,0,1,0,medium,0.07214152600693091,1.0,0,3.865335966563719,0.010285497613371719,0.011506016390706808,0.012947751057469814,1,0,0
2025-09-26 10:05:38.551474+00:00,1.3757810968705038,1.3932687336956804,1.3791248326832597,1.3899316900588872,9988.513847542052,13883.351933290722,2,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3482773395623535,1.3409060675459423,1.303495120870237,1.334501935239564,1.3062572380834103,76.30597242057704,0.02824469715615363,0.02159815399493846,0.006646543161215171,1.303495120870237,1.392780587294279,1.214209654446195,0.13699394036002727,0.9840461311930572,0.010285497613371719,0.28267655105838385,0.2061246640140177,0.06018431953002357,0.07067800763382359,0.10420374278588174,5493.625091916857,1.8182008565234693,0.06018431953002365,0.07067800763382356,0.10420374278588168,0,1.028549761337172,0.010285497613371719,0.04653634674065721,0.03699350921927036,1,0,1,0,medium,0.10420374278588168,1.0,0,2.7355445738627027,-0.0011309994080054286,0.0025404608163996922,0.004582183197550993,0,0,0
2025-09-26 10:20:38.551474+00:00,1.3899316900588872,1.4028991189472797,1.3866894415829774,1.3883596781402625,3644.9281805778305,5060.471315631409,6,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3658919944914933,1.3471164049460294,1.3102846898548133,1.3427877418396714,1.3123389003098438,77.28291225793501,0.03044884152982763,0.023368291501916296,0.007080550027911334,1.3102846898548133,1.4038154175305928,1.2167539621790338,0.14276397854598033,0.9173761405775277,-0.0011309994080054286,0.2851584174392207,0.18968656912533424,0.06773375035607399,0.04682607261284022,0.1084103596264554,5093.990409298618,0.715534951523337,0.06773375035607392,0.04682607261284016,0.10841035962645533,0,-0.11309994080054286,-0.0011309994080054286,0.030504646132539115,0.029466610838062568,1,0,1,0,low,0.10841035962645533,1.0,0,-0.38410408453310274,0.002341740855808405,-0.00029510553518707905,0.013728705492276116,0,0,0
2025-09-26 10:35:38.551474+00:00,1.3883596781402625,1.4022105303847556,1.372320822002977,1.3916108567211205,2543.7586269278695,3539.9221221108337,6,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3785890503033797,1.3521353510903853,1.3177038620388708,1.3502989902829712,1.3182108970810495,76.58926220559157,0.03208809320192163,0.025112251841917364,0.006975841360004266,1.3177038620388708,1.4123715584892762,1.2230361655884654,0.1436858450182076,0.8903495989308674,0.002341740855808405,0.1803599631655681,0.18666709515742838,0.04780065991290239,0.037415134140732054,0.11935342007808458,4814.005080258143,0.5284079647858337,0.0478006599129024,0.037415134140732144,0.11935342007808458,0,0.23417408558084052,0.002341740855808405,0.011506016390706808,0.061465120721844846,1,0,1,0,low,0.11935342007808458,1.0,0,-0.612331271047812,0.0013307601941228153,0.005960216668335683,0.000592828550076252,0,0,0
2025-09-26 10:50:38.551474+00:00,1.3916108567211205,1.4029705419732421,1.3826272194142861,1.393462757054954,9031.69076417127,12585.324713109861,3,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3878292157691456,1.357446873665619,1.3252659959838484,1.356939569786353,1.3237851089309685,74.79108820957005,0.03315446085538465,0.026720693644610823,0.0064337672107738254,1.3252659959838484,1.4187001965484902,1.2318317954192066,0.14100444868847373,0.8649453875506976,0.0013307601941228153,0.14949792990967903,0.18163799489357157,0.034292386884427595,0.03962795059630286,0.12175191945386654,5333.092752077743,1.6935184111794368,0.0342923868844276,0.03962795059630286,0.1217519194538665,0,0.13307601941228153,0.0013307601941228153,0.0025404608163996922,0.07165833104920183,1,0,1,0,low,0.1217519194538665,1.0,0,0.8314772703935778,-0.003956181471396092,9.44488589562642e-05,-0.010877119740166474,0,0,0
2025-09-26 11:05:38.551474+00:00,1.393462757054954,1.397263110707406,1.3835669601727383,1.3879499655144127,7909.809431168314,10978.419727215638,1,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3902629894979275,1.3613798296686992,1.3316760223716744,1.3617103998983622,1.328538061270483,72.13765281314812,0.03317233862787927,0.028011022641264514,0.005161315986614758,1.3316760223716744,1.4237656281460291,1.2395864165973196,0.13830632109804905,0.8055390598621154,-0.003956181471396092,0.14541288554389936,0.18333616460461546,0.008845061668305787,0.029162809542913948,0.10176668781427733,5987.048579981041,1.321153373903868,0.008845061668305785,0.029162809542913847,0.10176668781427738,0,-0.3956181471396092,-0.003956181471396092,-0.00029510553518707905,0.045044225379691216,1,0,1,0,low,0.10176668781427738,1.0,0,0.18645974933605358,0.008613562252111073,0.0060165325753014365,0.005462639351674126,0,0,0
2025-09-26 11:20:38.551474+00:00,1.3879499655144127,1.409298359282437,1.3865965736870465,1.3999051589451865,3558.6760809363614,4981.80900471765,2,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3922576832751872,1.3702675114187706,1.338689438391413,1.3675865166747967,1.3338245129500905,69.73080424455324,0.03376200372470617,0.029161218857952847,0.004600784866753322,1.338689438391413,1.4290270094901325,1.2483518672926934,0.13496419484308528,0.8388165068489496,0.008613562252111073,0.13576067982651102,0.18100385625570456,0.007175510104296512,0.06779168282722803,0.11135615925316178,6075.525084848902,0.5857396737297589,0.007175510104296425,0.06779168282722796,0.11135615925316175,1,0.8613562252111073,0.008613562252111073,0.005960216668335683,0.03907423497802154,0,0,1,0,low,0.11135615925316175,1.0,0,-0.6437231669041465,-0.004508013191111937,0.005368149610418982,-0.016820178163726496,0,0,0
2025-09-26 11:35:38.551474+00:00,1.3999051589451865,1.3975387005217648,1.3924368447430937,1.393594368022356,2480.4046111819735,3456.6778965598796,7,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3933046212516058,1.3795983078715495,1.3448515294800232,1.3715877245744212,1.3382519096221102,64.67347396159622,0.03333581495231108,0.029996138076824497,0.0033396768754865858,1.3448515294800232,1.43233007747972,1.2573729814803263,0.13009398596366964,0.7785988088331189,-0.004508013191111937,0.09175162208213336,0.1832329297008251,0.0037704133622675773,0.07175954795576045,0.09701387393286498,5731.756428705023,0.4327477348409189,0.0037704133622674723,0.07175954795576042,0.09701387393286492,0,-0.4508013191111937,-0.004508013191111937,9.44488589562642e-05,0.012947751057469814,0,0,1,0,low,0.09701387393286492,1.0,0,-0.3194914993390199,0.0019419163384701843,-0.0008313212806815296,-0.01910760342573492,0,0,0
2025-09-26 11:50:38.551474+00:00,1.393594368022356,1.4124249838954512,1.3906399998351069,1.3963006116948187,8956.586363595376,12506.087018185695,3,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3942425722463456,1.3864158112748626,1.3513711898967298,1.3753897072083285,1.342551813479348,65.5934372311095,0.032837893728980605,0.03056448920725572,0.0022734045217248852,1.3513711898967298,1.4333391827304645,1.269403197062995,0.1213108484871556,0.7740668658876675,0.0019419163384701843,0.07081696684479823,0.18301018050364565,0.0033700189611540754,0.05133176800431882,0.10300374892189601,5971.246940851064,1.4999524307595995,0.003370018961154165,0.051331768004318726,0.10300374892189591,1,0.19419163384701843,0.0019419163384701843,0.0060165325753014365,0.004582183197550993,0,0,1,0,low,0.10300374892189591,1.0,0,2.521004811062739,0.00796350548789504,-0.012887422487033118,-0.012088991665159421,0,0,0
2025-09-26 12:05:38.551474+00:00,1.3963006116948187,1.4232925871153908,1.36991399095383,1.4074200592788015,1472.9883245085396,2073.1133149967914,3,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.397034032691115,1.3924316242301304,1.3579518021852757,1.380317453680709,1.3473568687237518,66.13080926175226,0.032960584956957195,0.031043708357196016,0.0019168765997611796,1.3579518021852757,1.4353837880003883,1.280519816370163,0.11404231827743183,0.8194303786270128,0.00796350548789504,0.08138178484461021,0.1809340767627128,0.010016272163129614,0.04465214092771497,0.10315993081202768,5625.408844431904,0.2618455591839375,0.0100162721631297,0.044652140927715064,0.10315993081202773,1,0.796350548789504,0.00796350548789504,0.005368149610418982,0.013728705492276116,0,0,1,0,low,0.10315993081202773,1.0,0,-0.8369089063199676,-0.010646584019058825,-0.008446819829118213,-0.021191340623379462,0,0,0
2025-09-26 12:20:38.551474+00:00,1.4074200592788015,1.3952272883585746,1.3744364813371228,1.392435843367581,4770.651391722114,6642.825994045305,5,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3979312082617485,1.3940970988798382,1.3629139479994996,1.3821818213248431,1.350696052030702,75.49545656907438,0.03148576929414104,0.031132120544585022,0.0003536487495560195,1.3629139479994996,1.4354363414916187,1.2903915545073805,0.10642255675579264,0.703536410938295,-0.010646584019058825,0.11081841700944836,0.18860853936004826,0.003232016978008012,0.012105666035797213,0.07674254491039645,5435.80076223317,0.8776354396334064,0.0032320169780080212,0.012105666035797298,0.07674254491039655,0,-1.0646584019058825,-0.010646584019058825,-0.0008313212806815296,0.000592828550076252,1,0,1,0,low,0.07674254491039655,1.0,0,-0.39686898486788613,-0.010147647119168601,-0.01154619703647497,-0.01729293705702395,0,0,0
2025-09-26 12:35:38.551474+00:00,1.392435843367581,1.3810918845038695,1.3675890849392622,1.3783058957930048,9999.208465882546,13781.96798178924,2,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3936113556313123,1.3929345194532499,1.366920293499596,1.3815855250891758,1.3527412256427245,73.9266336440655,0.028844299446451283,0.030674556324958278,-0.0018302568785069952,1.366920293499596,1.4329472322428911,1.300893354756301,0.09660686004485677,0.5862193712908194,-0.010147647119168601,0.12586717098382624,0.19165850472561477,-0.015429090330988271,-0.008364291820261882,0.06172254433243762,5436.870224067219,1.8391479019711323,-0.01542909033098825,-0.008364291820261932,0.06172254433243763,0,-1.0147647119168601,-0.010147647119168601,-0.012887422487033118,-0.010877119740166474,1,0,0,1,low,0.06172254433243763,1.0,0,1.8098113563771019,0.012497907666041641,-0.008227329162394326,-0.027506325461511216,1,0,0
2025-09-26 12:50:38.551474+00:00,1.3783058957930048,1.4070943744681557,1.3739007268915706,1.3955318356141866,3783.86928800081,5280.510053207915,7,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3939988491496784,1.3936517352006423,1.3703840700733356,1.383731111323793,1.3559109004554253,72.11117461356474,0.027820210868367612,0.030103687233640146,-0.002283476365272534,1.3703840700733356,1.4346745283774616,1.3060936117692097,0.0938283795150734,0.6955792990453535,0.012497907666041641,0.14913604805072334,0.19440107626392414,0.001390266519647465,0.005165921761377756,0.052233894201728415,5450.764334809517,0.6941905860498079,0.0013902665196474052,0.00516592176137767,0.05223389420172835,0,1.249790766604164,0.012497907666041641,-0.008446819829118213,0.005462639351674126,1,0,0,1,low,0.05223389420172835,1.0,0,0.5255048595469687,-0.013739085247266747,-0.011544767353238505,-0.02591066879001369,0,0,0
2025-09-26 13:05:38.551474+00:00,1.3955318356141866,1.3769023947521921,1.3493878867904365,1.3763585047594087,6001.654126833511,8260.427700091706,4,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3900104277625966,1.392126500004471,1.372130925547428,1.3825968641600415,1.3574255378112758,59.542191309120156,0.02517132634876562,0.029117215056665244,-0.003945888707899622,1.372130925547428,1.4349905463327925,1.3092713047620637,0.09162335694793242,0.53362714536901,-0.013739085247266747,0.15996394620602408,0.191477567456912,-0.01428210141024322,-0.010960213401646657,0.026044842884451747,5796.5538848000815,1.0353831338601458,-0.014282101410243182,-0.010960213401646662,0.02604484288445182,0,-1.3739085247266747,-0.013739085247266747,-0.01154619703647497,-0.016820178163726496,0,0,0,1,low,0.02604484288445182,1.0,0,-0.32991723819829144,-0.006824083423819571,0.0008983390873549268,-0.013712912546192668,0,0,0
2025-09-26 13:20:38.551474+00:00,1.3763585047594087,1.3707807046288363,1.3551973111543678,1.366966119501847,5274.4848668951245,7210.042110870844,7,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3819196398072058,1.3894768362491603,1.3734618549573896,1.3801921342126269,1.358132247566133,46.69444886869429,0.02205988664649383,0.027705749374630963,-0.005645862728137132,1.3734618549573896,1.4345913813832039,1.3123323285315753,0.08901525179628779,0.44686908409616327,-0.006824083423819571,0.16185237349570614,0.19038927763762642,-0.02874333040107746,-0.01901495925811969,0.019859467472111758,5420.833295072467,0.973002595687572,-0.028743330401077412,-0.019014959258119662,0.01985946747211172,-1,-0.6824083423819571,-0.006824083423819571,-0.008227329162394326,-0.01910760342573492,0,0,0,1,low,0.01985946747211172,1.0,0,2.5808056174884815,0.00911114442300498,0.0010171564975882674,-0.007131827490373888,0,0,0
2025-09-26 13:35:38.551474+00:00,1.366966119501847,1.405243277881181,1.3750602730992387,1.379420745237983,5278.507641803542,7281.28294500103,5,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.379316620181286,1.3886239142215175,1.3750018719451085,1.3800734589857586,1.3597091733196034,46.00769349352844,0.020364285666155224,0.026237456632935818,-0.0058731709667805936,1.3750018719451085,1.4350384712560884,1.3149652726341285,0.08732584374747186,0.5368014956175768,0.00911114442300498,0.17563199261388462,0.192315937333494,-0.009347000216628487,-0.006145192902013985,0.02283840555069383,5157.70311613599,1.0234221557440195,-0.009347000216628452,-0.006145192902014019,0.022838405550693927,0,0.911114442300498,0.00911114442300498,-0.011544767353238505,-0.012088991665159421,0,0,0,1,low,0.022838405550693927,1.0,0,0.10645427812282504,-0.0013236018392781546,-0.02829229597634275,-0.0118801846896891,0,0,0
2025-09-26 13:50:38.551474+00:00,1.379420745237983,1.3846298596974007,1.3754451448610368,1.3775949414024475,8962.872996350858,12347.20850020554,5,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3791744293031745,1.3863928924672435,1.3783302019430068,1.3796921485883262,1.3610340450294438,45.91916483515309,0.018658103558882422,0.02472158601812514,-0.006063482459242719,1.3783302019430068,1.430268269845636,1.3263921340403777,0.07536375221178927,0.4929217569092317,-0.0013236018392781546,0.16256007692545416,0.19174368616480425,-0.0005158175646837737,-0.015936949299872216,0.05077434091518529,5698.12280767744,1.5729518823768793,-0.0005158175646837767,-0.01593694929987221,0.05077434091518521,-1,-0.13236018392781546,-0.0013236018392781546,0.0008983390873549268,-0.021191340623379462,0,0,0,1,low,0.05077434091518521,1.0,0,-0.1036417505513243,-0.006706182748291156,-0.013227595731608144,0.00747201432680078,0,0,0
2025-09-26 14:05:38.551474+00:00,1.3775949414024475,1.3789844460060634,1.3600067417066992,1.3683565379722813,5152.813164661477,7050.885582814172,1,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3737393697747937,1.383869109462236,1.3817337086668928,1.3779482084935502,1.3615764519140985,41.56725169107268,0.01637175657945167,0.023051620130390447,-0.006679863550938778,1.3817337086668928,1.4189821946107612,1.3444852227230244,0.05391557824815036,0.3204333631872951,-0.006706182748291156,0.15638789269482,0.16338932947369209,-0.019473076105028575,-0.01810988235112454,0.052350108633587134,5965.3636630253895,0.8637886063174528,-0.019473076105028582,-0.018109882351124547,0.052350108633587175,-1,-0.6706182748291156,-0.006706182748291156,0.0010171564975882674,-0.01729293705702395,0,0,0,1,low,0.052350108633587175,1.0,0,0.36178413482774974,-0.020435297350145043,-0.007945237019116091,0.01667951781353838,0,0,0
2025-09-26 14:20:38.551474+00:00,1.3683565379722813,1.344655326104077,1.3255182469384972,1.3403937652378026,6325.338988396368,8478.44494306208,4,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3665464218704724,1.3782784248165343,1.3823471180456985,1.3721706018388198,1.3600073640121506,33.81962941251557,0.012163237826669171,0.02087394366964619,-0.00871070584297702,1.3823471180456985,1.4161204176547846,1.3485738184366125,0.04886370314401674,-0.1211023692308879,-0.020435297350145043,0.18687310314267025,0.17795195991700846,-0.026130357314058106,-0.040039262311255985,0.009237219569037336,5702.2389255054895,1.1092728787816695,-0.02613035731405808,-0.040039262311256,0.009237219569037277,-1,-2.0435297350145043,-0.020435297350145043,-0.02829229597634275,-0.027506325461511216,0,0,0,1,low,0.009237219569037277,1.0,0,0.05393260836469316,0.014159202832831674,0.012551078758253231,0.03349715550513532,1,0,0
2025-09-26 14:35:38.551474+00:00,1.3403937652378026,1.371264000836689,1.34922334925568,1.3593726724356676,5554.34504921448,7550.424873180507,4,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3650277324572364,1.373473686132221,1.3829526551811757,1.3702016896229503,1.3599603498213,41.948153423255214,0.010241339801650318,0.018747422896047018,-0.0085060830943967,1.3829526551811757,1.4144337810154666,1.3514715293468849,0.045527409367700486,0.12549016084069695,0.014159202832831674,0.1931621020362968,0.16929608788792624,-0.005554963621883013,-0.034138625868210704,0.00898915232615849,6110.374597976083,0.9090023795029236,-0.00555496362188303,-0.03413862586821069,0.008989152326158491,0,1.4159202832831674,0.014159202832831674,-0.013227595731608144,-0.02591066879001369,0,0,0,1,low,0.008989152326158491,1.0,0,0.05305924452942801,-0.0013889138148188707,0.002692638787229029,0.022899312521268866,0,0,0
