ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-09-26 09:35:38.688816+00:00,1.9382423917020244,1.9741669757338525,1.9105936778175414,1.9431614434953368,3678.0804081624287,7147.104035216823,6,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.9140811965520523,1.8942444432159455,1.8781460947705664,1.8960743953461772,1.8901604883205567,66.15164022502483,0.005913907025620446,-0.006886137941882169,0.012800044967502616,1.8781460947705664,1.9392664307629122,1.8170257587782206,0.06508581644689597,1.031863476117936,0.002537892997476421,0.16524036262053812,0.1955266487002078,0.03812138955871047,0.04186837072783445,0.03204461031284578,4809.861931668335,0.764695631686596,0.03812138955871039,0.04186837072783436,0.03204461031284587,1,0.2537892997476421,0.002537892997476421,0.01646242317607971,0.04502071273933428,0,0,1,0,low,0.03204461031284587,1.0,0,-0.2731379181333363,0.004405862039281061,0.0271902701418556,0.025928464710329058,0,0,0
2025-09-26 09:50:38.688816+00:00,1.9431614434953368,1.9534170647027702,1.944429811531147,1.9517227447354275,1337.8713175090961,2611.1538799116556,7,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.9285973002097705,1.9011278726059782,1.8818908356086026,1.9046356798676003,1.894720655462399,71.22605964688813,0.009915024405201311,-0.003525905472465473,0.013440929877666784,1.8818908356086026,1.951288056345612,1.812493614871593,0.0737526528360679,1.003131886156239,0.004405862039281061,0.16326771518080016,0.19536073123050554,0.03862428147646346,0.03655781831887106,0.03990499909149636,4644.428597960449,0.2880594004818177,0.03862428147646355,0.036557818318871095,0.03990499909149626,0,0.4405862039281061,0.004405862039281061,0.028213081088879655,0.03906332824847314,1,0,1,0,low,0.03990499909149626,1.0,0,-0.6487055458003519,0.020577276196673155,0.03520677051520882,0.017364682941561682,1,1,0
2025-09-26 10:05:38.688816+00:00,1.9517227447354275,2.0275701137708517,1.9776469144637479,1.9918838827131775,8906.497127583321,17740.708079864427,9,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.9446359992810016,1.9123614213911337,1.887334816553457,1.9180584803053815,1.9019179315550492,74.4548067710318,0.01614054875033233,0.0004073853720940871,0.01573316337823824,1.887334816553457,1.972411091664328,1.8022585414425858,0.09015493633104545,1.1144431336672451,0.020577276196673155,0.17109093376445406,0.20485452439917878,0.041948997539829724,0.05976727609603505,0.057822290150545186,4660.17545467452,1.911193519258896,0.041948997539829724,0.05976727609603503,0.05782229015054523,0,2.0577276196673155,0.020577276196673155,0.02767532649208504,0.0641510364894009,1,0,1,0,medium,0.05782229015054523,1.0,0,1.5901223643625126,0.002064701359214549,0.013090217071950905,-0.01091150032160626,0,0,0
2025-09-26 10:20:38.688816+00:00,1.9918838827131775,2.0112501312353928,1.9669405752213398,1.995996528073213,3352.0098480224974,6690.600018720123,9,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.964201398143836,1.9260162962809262,1.8931493154164425,1.9300489491927402,1.9088867164823207,83.67008090598945,0.021162232710419504,0.004558354839759171,0.01660387787066033,1.8931493154164425,1.9909712578033691,1.7953273730295158,0.10334308191153789,1.025685802935536,0.002064701359214549,0.17373277556465372,0.20487032345697226,0.05153754318268855,0.07343510822255128,0.06186602755062087,4892.571982711873,0.6851222342495885,0.05153754318268847,0.07343510822255127,0.06186602755062082,0,0.2064701359214549,0.002064701359214549,0.0271902701418556,0.06218491606531007,1,0,1,0,medium,0.06186602755062082,1.0,0,-0.619952299346605,0.012244546070939721,0.006940045255681371,-0.027742080215596876,1,0,0
2025-09-26 10:35:38.688816+00:00,1.995996528073213,2.068165191412252,2.0078147761409424,2.020436599518641,8560.146285182462,17295.23285181618,9,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.9806402397071594,1.940225135036145,1.8990935720287117,1.9439547415505711,1.9171496707813074,82.05060705834022,0.02680507076926375,0.009007698025660088,0.017797372743603664,1.8990935720287117,2.012303346354269,1.7858837977031545,0.11922506188530836,1.0359211614581232,0.012244546070939721,0.16564288382492673,0.20663191449861865,0.0424065680167276,0.07564539239688606,0.06252007073773891,4906.511815732863,1.7446500908719145,0.042406568016727604,0.07564539239688609,0.06252007073773898,0,1.2244546070939721,0.012244546070939721,0.03520677051520882,0.05688484541263228,1,0,1,0,medium,0.06252007073773898,1.0,0,3.069902977384528,-0.0012267271337383923,-0.013309976227697695,-0.04246683158811437,0,0,0
2025-09-26 10:50:38.688816+00:00,2.020436599518641,2.030535164455574,2.0107930662392017,2.0179580751200135,1949.3195043189319,3933.6450347293307,6,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.9955995660320944,1.9548403812920732,1.9073924515431027,1.955339869792024,1.9246169599915819,79.74644227672671,0.03072290980044201,0.013350740380616474,0.017372169419825535,1.9073924515431027,2.030004248734224,1.7847806543519815,0.1285648342499487,0.9508767757663915,-0.0012267271337383923,0.1458609729140588,0.2050758103679147,0.03849223741807739,0.07808100455438871,0.0896216734718287,4595.421991206196,0.4241872689927392,0.038492237418077474,0.07808100455438877,0.0896216734718286,0,-0.12267271337383923,-0.0012267271337383923,0.013090217071950905,0.06310739859139303,1,0,1,0,medium,0.0896216734718286,1.0,0,-0.47001715895253815,-0.004018537804016065,-0.016028223842310063,-0.036890874256820805,0,0,0
2025-09-26 11:05:38.688816+00:00,2.0179580751200135,2.018502954573893,1.9774865071085042,2.009848834308224,6934.751320775694,13937.801858278446,3,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.007224783946654,1.9679110420782124,1.9150547054081706,1.9637258643329778,1.930930432163185,78.10572275742292,0.03279543216979275,0.017239678738451728,0.01555575343134102,1.9150547054081706,2.043325362544463,1.7867840482718778,0.133960305963117,0.8695082375672681,-0.004018537804016065,0.13437393338145995,0.17828814494577722,0.029781939944895308,0.06955652745270569,0.08254054034039382,4908.056691129162,1.4129321964250305,0.029781939944895256,0.06955652745270557,0.08254054034039374,0,-0.40185378040160646,-0.004018537804016065,0.006940045255681371,0.036944008093497516,1,0,1,0,low,0.08254054034039374,1.0,0,4.183421776084638,-0.008112151332196227,-0.01975242741852179,-0.03781981863265427,0,0,0
2025-09-26 11:20:38.688816+00:00,2.009848834308224,2.0077899738549245,1.9878297383415615,1.9935446364094775,4564.074397790274,9098.686035888617,7,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.0075569346859137,1.9760964669834578,1.922683320588241,1.9683133677293623,1.935568521366614,79.4062137886279,0.032744846362748214,0.020340712263311026,0.012404134099437188,1.922683320588241,2.050550046425447,1.794816594751035,0.13300861818272328,0.7770905227973615,-0.008112151332196227,0.15666771733313328,0.1831096997846591,0.0008337602963270907,0.04281773324477611,0.0828759351145143,5020.600178759526,0.9090694807962085,0.0008337602963270594,0.04281773324477621,0.08287593511451441,0,-0.8112151332196227,-0.008112151332196227,-0.013309976227697695,0.025928464710329058,1,0,1,0,low,0.08287593511451441,1.0,0,-0.48755674285737016,-0.003978263078256883,-0.02654628502496914,-0.03206193480582875,0,0,0
2025-09-26 11:35:38.688816+00:00,1.9935446364094775,1.9941746802318674,1.9851934892656766,1.9856137913875926,3120.8088544591656,6196.721101698634,5,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2.00548038734879,1.984840892746313,1.9295560335087742,1.97097497136909,1.9392755784052051,74.71123240241857,0.03169939296388491,0.022612448403425803,0.009086944560459106,1.9295560335087742,2.0553158618909433,1.8037962051266052,0.13035105091349208,0.7228762499121165,-0.003978263078256883,0.16303908996478503,0.18010171295322688,-0.005201780934781075,0.0460676752383542,0.07437358948621697,4450.683924830682,0.7011975928121857,-0.005201780934781045,0.04606767523835426,0.07437358948621689,0,-0.3978263078256883,-0.003978263078256883,-0.016028223842310063,0.017364682941561682,1,0,1,0,low,0.07437358948621689,1.0,0,-0.0689738407838294,-0.00778819646011597,-0.025674042402549557,-0.03922735555054291,0,0,0
2025-09-26 11:50:38.688816+00:00,1.9856137913875926,1.9947019062920188,1.9344746632310776,1.9701494410863503,5273.7356687097,10390.047380145565,6,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.9954229556623315,1.9880315976847456,1.93723364030089,1.970847966710207,1.941562531196401,71.76134994780143,0.029285435513805913,0.023947045825501827,0.005338389688304086,1.93723364030089,2.052246706919079,1.8222205736827013,0.11873948936827787,0.6430959183739153,-0.00778819646011597,0.11176731319171118,0.18441227915985764,-0.024889253364481445,0.0164618468365596,0.08452733877731378,4767.7294732513565,1.1061314821441142,-0.02488925336448146,0.016461846836559695,0.08452733877731385,0,-0.778819646011597,-0.00778819646011597,-0.01975242741852179,-0.01091150032160626,1,0,1,0,low,0.08452733877731385,1.0,0,-0.38391991292970185,-0.01498668486219823,-0.013519585375431298,-0.040049840064316555,0,0,0
2025-09-26 12:05:38.688816+00:00,1.9701494410863503,1.9657176386915918,1.9189590079719034,1.9406234322813531,6665.2005374816035,12934.64434389107,9,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.9799560270945995,1.987777796563347,1.9410111198896463,1.9661980383365372,1.941492968313805,62.387949279045344,0.024705070022732256,0.024098650664947915,0.0006064193577843408,1.9410111198896463,2.050893442622714,1.8311287971565786,0.11322173439100633,0.49823589637236326,-0.01498668486219823,0.13337453101328203,0.18164938382391713,-0.038323215825017076,-0.0013061247291004108,0.040507560684359234,5066.441486183275,1.3155585741310376,-0.03832321582501708,-0.0013061247291003906,0.0405075606843592,0,-1.498668486219823,-0.01498668486219823,-0.02654628502496914,-0.027742080215596876,0,0,1,0,low,0.0405075606843592,1.0,0,2.419244778864685,-0.0030857988568616657,-0.003497183561129824,-0.008721064611027063,0,0,0
2025-09-26 12:20:38.688816+00:00,1.9406234322813531,1.9688367604477472,1.925142489060458,1.9346350587124204,7115.2098712756815,13765.334467066621,8,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.9649132719754387,1.9860690279610462,1.9435984502835126,1.9613421953174424,1.9409849750099986,55.177293030642815,0.020357220307443802,0.023350364593447095,-0.0029931442860032936,1.9435984502835126,2.0501033223841154,1.8370935781829099,0.1095955515760644,0.45792027447051625,-0.0030857988568616657,0.07317935240730718,0.1613126062178527,-0.03742260328831737,-0.008755181067136464,0.027482566932933494,5644.175341559932,1.260628779351349,-0.03742260328831737,-0.00875518106713642,0.02748256693293348,-1,-0.30857988568616657,-0.0030857988568616657,-0.025674042402549557,-0.04246683158811437,0,0,0,1,low,0.02748256693293348,1.0,0,0.026022353528287967,0.0045893817352373745,-0.002588250660228164,-0.007577278736713877,0,0,0
2025-09-26 12:35:38.688816+00:00,1.9346350587124204,1.9743894482180142,1.9265428280929133,1.943513837515225,8809.455957666534,17121.29955470585,9,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.954907112196588,1.981232023441251,1.9467967224161924,1.9585993710401781,1.9411722981585338,60.45053013179578,0.017427072881644357,0.022165706251086548,-0.004738633369442191,1.9467967224161924,2.048956180465715,1.8446372643666702,0.10495133556905828,0.48393254543609604,0.0045893817352373745,0.09480764411216919,0.15920795062506152,-0.025096402649083305,-0.024283566736865603,0.034032346721410534,5634.471224568255,1.5634929359926875,-0.025096402649083267,-0.024283566736865648,0.03403234672141064,0,0.45893817352373745,0.0045893817352373745,-0.013519585375431298,-0.036890874256820805,0,0,0,1,low,0.03403234672141064,1.0,0,0.930173610213648,-0.004979188422945091,-0.01841531746139402,-0.009488089533488786,0,0,0
2025-09-26 12:50:38.688816+00:00,1.943513837515225,1.952530164967845,1.9131646827153599,1.9338367159156356,3690.8422243772766,7137.486206152512,3,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.9445516971021966,1.9750160422254932,1.9505161692532096,1.9547897317902485,1.9406289216960968,48.819180690867825,0.01416081009415171,0.02056472701969958,-0.00640391692554787,1.9505161692532096,2.044363832842266,1.8566685056641534,0.09622854203253034,0.41113548968778396,-0.004979188422945091,0.09441967033703472,0.16043558209442754,-0.02607610588551268,-0.03114224462984505,0.0400059294880204,5668.354462203732,0.6511311614309946,-0.026076105885512648,-0.031142244629845103,0.04000592948802032,-1,-0.4979188422945091,-0.004979188422945091,-0.003497183561129824,-0.03781981863265427,0,0,0,1,low,0.04000592948802032,1.0,0,0.18265565002599216,-0.0021764907226075048,-0.02202432320012604,-0.00892560897418715,0,0,0
2025-09-26 13:05:38.688816+00:00,1.9338367159156356,1.953202682292795,1.9091053087724026,1.9296277382444074,2404.119927166451,4639.056497526508,8,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.9364473565338085,1.96593515609807,1.9530801455671074,1.950918655860119,1.9398140192181939,46.35880581135232,0.01110463664192518,0.018672708944144703,-0.007568072302219522,1.9530801455671074,2.0412566513479242,1.8649036397862906,0.09029481558240242,0.36701442116000577,-0.0021764907226075048,0.0941790284783253,0.15496139749980786,-0.02056783206232271,-0.0449451674434469,0.02730033012583588,5052.751826402132,0.4758040786021211,-0.020567832062322655,-0.044945167443446864,0.027300330125835937,-1,-0.21764907226075048,-0.0021764907226075048,-0.002588250660228164,-0.03206193480582875,0,0,0,1,low,0.027300330125835937,1.0,0,-0.544133404062958,-0.011351580723837462,-0.003072410384734048,-0.01883541871741512,0,0,0
2025-09-26 13:20:38.688816+00:00,1.9296277382444074,1.921482519333584,1.8537678258291386,1.90772341320677,1154.952363624329,2203.3296652246318,4,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.9298673527188916,1.9549116899067456,1.9548760355994097,1.9442732339134499,1.9374369372914217,38.95513714020294,0.006836296622028115,0.016305426479721385,-0.00946912985769327,1.9548760355994097,2.0373622524390904,1.872389818759729,0.08439022765388655,0.21417877919965078,-0.011351580723837462,0.10209613538536577,0.15823695508296468,-0.016953324651917012,-0.05462683455734707,0.019188851879177626,4973.315112332671,0.23222987836831704,-0.016953324651916964,-0.054626834557347057,0.019188851879177654,-1,-1.1351580723837462,-0.011351580723837462,-0.01841531746139402,-0.03922735555054291,0,0,0,1,low,0.019188851879177654,1.0,0,-0.8267190376149254,-0.008637594959864714,0.00642251194651533,-0.02325026981397782,0,0,0
2025-09-26 13:35:38.688816+00:00,1.90772341320677,1.9003744864232777,1.8570210133841099,1.8912452710680392,3469.252683550933,6561.207731905806,8,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.9211893951900154,1.943051333582727,1.9554811878304696,1.9361150857833866,1.934015332385986,21.328292732329402,0.002099753397400539,0.013464291863257217,-0.011364538465856678,1.9554811878304696,2.03577646659594,1.8751859090649994,0.08212329452737385,0.10000190702336717,-0.008637594959864714,0.10295544477815588,0.16097302896267926,-0.022427892769222746,-0.05901118592384458,0.00644072835513243,4626.765248610195,0.7498224995515042,-0.022427892769222777,-0.0590111859238446,0.006440728355132368,0,-0.8637594959864714,-0.008637594959864714,-0.02202432320012604,-0.040049840064316555,0,1,0,1,low,0.006440728355132368,1.0,0,-0.5124173782200844,0.01716004759995382,0.017886803824320063,-0.019256215854605796,1,0,0
2025-09-26 13:50:38.688816+00:00,1.8912452710680392,1.9530452393461306,1.9148230455118012,1.9236991299427544,7271.6125237031765,13988.394685128636,2,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.917226453675521,1.9360667829360547,1.9560816249597566,1.9342049387309816,1.933251169242043,32.2663855867807,0.0009537694889385495,0.010962187388393484,-0.010008417899454934,1.9560816249597566,2.035168626373143,1.8769946235463697,0.08086268017063332,0.29527296244461726,0.01716004759995382,0.15167865802167568,0.1707143615682018,-0.010195300486156356,-0.03503583776911068,0.006281740320060569,4897.519061201486,1.4847543078105478,-0.010195300486156375,-0.035035837769110664,0.006281740320060512,0,1.716004759995382,0.01716004759995382,-0.003072410384734048,-0.008721064611027063,0,0,0,1,low,0.006281740320060512,1.0,0,-0.17456735595857442,-0.0019355107386921366,-0.003702805840287593,-0.047042386045218376,0,0,0
2025-09-26 14:05:38.688816+00:00,1.9236991299427544,1.9281838465219505,1.9057171258980354,1.9199757896187375,9575.279655555712,18384.305117495813,2,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.9144542684161414,1.929502982759169,1.9571719377527412,1.9320158388675595,1.932267807788465,22.570589886185587,-0.0002519689209055098,0.008719356126533686,-0.008971325047439195,1.9571719377527412,2.0334486168311803,1.8808952586743022,0.07794581314712826,0.25617614332846667,-0.0019355107386921366,0.15123807895421357,0.16048800811687994,-0.007167578411776732,-0.0330567817636811,0.011488044387958807,5542.966141311141,1.7274649369030357,-0.007167578411776699,-0.033056781763681146,0.011488044387958701,0,-0.19355107386921366,-0.0019355107386921366,0.00642251194651533,-0.007577278736713877,0,1,0,1,low,0.011488044387958701,1.0,0,1.5943345917939542,0.002655145249295554,-0.013902986661203154,-0.051186724679987194,0,0,0
2025-09-26 14:20:38.688816+00:00,1.9199757896187375,1.9472306400781514,1.9114993207004511,1.9250736042153063,6719.903080197693,12936.308042573712,5,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.9135434416103216,1.9249953990720647,1.9565134983784052,1.930947802767213,1.9317349038200828,24.996828136841557,-0.0007871010528699429,0.006818064690652961,-0.0076051657435229035,1.9565134983784052,2.0337001216636783,1.879326875093132,0.07890221391188648,0.29633845331657693,0.002655145249295554,0.14863317710222318,0.1584165397322895,-0.002360110159509099,-0.02287939987242238,-0.006794190212274898,5687.582882459939,1.1815042029402945,-0.0023601101595090513,-0.022879399872422344,-0.006794190212274868,0,0.2655145249295554,0.002655145249295554,0.017886803824320063,-0.009488089533488786,0,1,0,1,low,0.006794190212274868,-1.0,0,1.7951613412721552,-0.004414147400521706,-0.03205346276678522,-0.05067712797422508,0,0,0
2025-09-26 14:35:38.688816+00:00,1.9250736042153063,1.9283161794108097,1.8826112107530701,1.9165760455694463,9667.36120171682,18528.23290307791,9,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.9153139680828566,1.9225906604008742,1.9551842284821106,1.9287367631983257,1.9306120254311467,24.944678985393892,-0.0018752622328210844,0.005079399305958152,-0.0069546615387792365,1.9551842284821106,2.0342322671281616,1.8761361898360593,0.08085993891984221,0.2557929104001059,-0.004414147400521706,0.1480871638464587,0.14069931868458554,0.004640417107318218,-0.012391578042339368,-0.013681517824926104,5987.798948883461,1.614509986765585,0.004640417107318275,-0.012391578042339365,-0.01368151782492608,0,-0.44141474005217063,-0.004414147400521706,-0.003702805840287593,-0.00892560897418715,0,1,0,1,low,0.01368151782492608,-1.0,0,7.3703549221544495,-0.012153785286766472,-0.032218393743280394,-0.05856914712275618,0,0,0
